RACE;DATE;NATIONALITY_WINNER;WINNER;NATIONALITY_TEAM;TEAM;LAPS;TIME;TIME_PER_LAP
British Grand Prix;13/05/1950;Italy;Nino Farina;Switzerland;Alfa Romeo;70;02:13:23.600;1:54.337
Monaco Grand Prix;21/05/1950;Argentina;Juan Manuel Fangio;Switzerland;Alfa Romeo;100;03:13:18.700;1:55.987
Indianapolis 500;30/05/1950;United States;Johnnie Parsons;United States;Kurtis Kraft;138;02:46:55.970;1:12.579
Swiss Grand Prix;04/06/1950;Italy;Nino Farina;Switzerland;Alfa Romeo;42;02:02:53.700;2:55.564
Belgian Grand Prix;18/06/1950;Argentina;Juan Manuel Fangio;Switzerland;Alfa Romeo;35;02:47:26.000;4:47.29
French Grand Prix;02/07/1950;Argentina;Juan Manuel Fangio;Switzerland;Alfa Romeo;64;02:57:52.800;2:46.762
Italian Grand Prix;03/09/1950;Italy;Nino Farina;Switzerland;Alfa Romeo;80;02:51:17.400;2:8.467
Swiss Grand Prix;27/05/1951;Argentina;Juan Manuel Fangio;Switzerland;Alfa Romeo;42;02:07:53.640;3:2.706
Indianapolis 500;30/05/1951;United States;Lee Wallard;United States;Kurtis Kraft;200;03:57:38.050;1:11.290
Belgian Grand Prix;17/06/1951;Italy;Nino Farina;Switzerland;Alfa Romeo;36;02:45:46.200;4:36.283
French Grand Prix;01/07/1951;Argentina;Juan Manuel Fangio;Switzerland;Alfa Romeo;77;03:22:11.000;2:37.545
French Grand Prix;01/07/1951;Italy;Luigi Fagioli;Switzerland;Alfa Romeo;77;03:22:11.000;2:37.545
British Grand Prix;14/07/1951;Argentina;José Froilán González;Italy;Ferrari;90;02:42:18.200;1:48.202
German Grand Prix;29/07/1951;Italy;Alberto Ascari;Italy;Ferrari;20;03:23:03.300;10:9.165
Italian Grand Prix;16/09/1951;Italy;Alberto Ascari;Italy;Ferrari;80;02:42:39.300;2:1.991
Spanish Grand Prix;28/10/1951;Argentina;Juan Manuel Fangio;Switzerland;Alfa Romeo;70;02:46:54.100;2:23.59
Swiss Grand Prix;18/05/1952;Italy;Piero Taruffi;Italy;Ferrari;62;03:01:46.100;2:55.905
